"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"7077",7077,"FRAGMENT LAUNCHING DEVICE","",1
"7078",7078,"FRAGMENT SIZE","",1
"7079",7079,"INSENSITIVE MUNITION TEST","",1
"7080",7080,"COMPRESSED BALLOON METHOD","",1
"7081",7081,"HOMOGENEOUS HIGH EXPLOSIVES","e",1
"7082",7082,"LES","",1
"7083",7083,"TURBULENT MIXING","",1
"7084",7084,"FINGERPRINT RESIDUE","",1
"7085",7085,"QUESTIONED DOCUMENTS","",1
"7086",7086,"SCANNING PROBE MICROSCOPY","t",3
"7087",7087,"DESTRUCTIVE CRIME SCENES","",5
"7088",7088,"FLUORESCENT WET POWDER","",2
"7089",7089,"LATENT PRINTS","",1
"7090",7090,"COPPER (II) OXIDE","",1
"7091",7091,"FORENSIC ARCHAEOLOGY","",1
"7092",7092,"SEARCH AND RECOVERY","",3
"7093",7093,"COMBINATION OF EQUIPMENT","",27
"7094",7094,"FALSE ALARM RATE (FAR)","",1
"7095",7095,"LIQUID EXPLOSIVES DETECTION SYSTEMS (LEDS)","t",2
"7096",7096,"LIQUID, AEROSOLS AND GELS (LAGS)","",1
"7097",7097,"PLATE DENT TEST","",1
"7098",7098,"CLASSIFICATION MODEL","",1
"7099",7099,"EXPLOSIVE DISCRIMINATION MODEL","",1
"7100",7100,"PERMUTATION TEST","",1
"7101",7101,"MULTIPOINT INITIATION","",1
"7102",7102,"SIMULTANEITY","",1
"7103",7103,"REACTIVE TWO-PHASE FLOW","",1
"7104",7104,"AIRPORT SECURITY X-RAY SCREENING","",1
"7105",7105,"THERMOCOUPLE CORROSION","",2
"7106",7106,"CURVED DETONATION WAVE","",1
"7107",7107,"DIAMETER EFFECT","",1
"7108",7108,"PROPAGATION","",1
"7109",7109,"CHARACTERISTIC CURVE","",1
"7110",7110,"MICRO-HOTSPOT MODEL","",1
"7111",7111,"OPTICAL DETONATOR","",1
"7112",7112,"BALLISTIC MORTAR TEST","",1
"7113",7113,"TRAUZL LEAD BLOCK TEST","",1
"7114",7114,"CCD","",1
"7115",7115,"DPT","",1
"7116",7116,"EFFICIENCY","",9
"7117",7117,"PRODUCTION CAPACITY","",1
"7118",7118,"BLAST EFFECT","",1
"7119",7119,"SCALED DISTANCE","",1
"7120",7120,"B/CUO DELAY COMPOSITIONS","",1
"7121",7121,"LOW-TOXICITY","",2
"7122",7122,"PRESSURE-CONDUCTION","",4
"7123",7123,"VELOCITY PROBE","",4
"7124",7124,"AQUARIUM TEST","",2
"7125",7125,"CONTINUOUS VELOCITY PROBE","",1
"7126",7126,"IMPEDANCE MATCHING","",1
"7127",7127,"INERT MATERIALS","",1
"7128",7128,"AL ACCELERATION","",1
"7129",7129,"HEAT EXCHANGE","",8
"7130",7130,"MICROMETER AL POWDERS","",1
"7131",7131,"TERRORISMS","",1
"7132",7132,"TUBE BOMB","",2
"7133",7133,"EXPERTISE","",12
"7134",7134,"VOD","",2
"7135",7135,"CONCRETE","",1
"7136",7136,"REINFORCEMENTS","",1
"7137",7137,"FRAGMENT WEIGHT DISTRIBUTION MAPS","",2
"7138",7138,"GURNEY ENERGIES","",1
"7139",7139,"SAFE RADIUS","",1
"7140",7140,"DIFFERENTIAL IMPEDANCE","",1
"7141",7141,"ELECTRO-EXPLOSIVE DEVICE (EED)","",1
"7142",7142,"HOT-WIRE DETONATOR","",2
"7143",7143,"MIXED S-PARAMETERS MEASUREMENT","",1
"7144",7144,"CLASSIFIED ORGANISATIONS","",3
"7145",7145,"FOLKSONOMIES","",1
"7146",7146,"KNOWLEDGE RETRIEVAL","",11
"7147",7147,"PERSONALISATION","",1
"7148",7148,"RECOMMENDER SYSTEMS","",18
"7149",7149,"SEMANTIC ENRICHMENT","",1
"7150",7150,"ENERGY DISTRIBUTION","",1
"7151",7151,"HIGH-SPEED IMAGING","",1
"7152",7152,"EXPLOSIVE CHARGES","e",2
"7153",7153,"HIGH SPEED IMAGING","",1
"7154",7154,"NEURONS","",1
"7155",7155,"PRESSURE WAVES","",1
"7156",7156,"TISSUES","",20
"7157",7157,"MEASUREMENT OF RELATIVE PERMITTIVITY","",1
"7158",7158,"MILLIMETER-WAVE","",36
"7159",7159,"METAL-MATRIX EXPLOSIVES","e",2
"7160",7160,"IDENTIFICATION TAGGANT","",1
"7161",7161,"DETONATION-CONFINER INTERACTION","",1
"7162",7162,"MATERIAL INTERFACES","",1
"7163",7163,"COMPRESSIBLE FLOWS","",1
"7164",7164,"DETONATION WAVES","",1
"7165",7165,"CIRCULAR ARC","",2
"7166",7166,"EXPERIMENT","",1
"7167",7167,"DESIGN OF EXPERIMENTS","",1
"7168",7168,"NONDESTRUCTIVE EVALUATION","",1
"7169",7169,"RARE EVENT","",1
"7170",7170,"STATISTICAL MODELING","",2
"7171",7171,"UNCERTAINTY QUANTIFICATION","",1
"7172",7172,"ENVIRONMENTAL STABILITY","",2
"7173",7173,"DIFFUSE SCATTERING MEDIUM","",1
"7174",7174,"NUMERICAL COMPUTATION","",1
"7175",7175,"PHOTONS","",1
"7176",7176,"ISOTOPE EFFECT","",1
"7177",7177,"DNA TYPING","",1
"7178",7178,"INSERTION/NULL POLYMORPHISMS","",1
"7179",7179,"MASSIVELY PARALLEL SEQUENCING","",1
"7180",7180,"SHORT TANDEM REPEATS","",1
"7181",7181,"SINGLE NUCLEOTIDE POLYMORPHISMS","",2
"7182",7182,"PARTICIPATORY SENSING","",1
"7183",7183,"RANGING","",1
"7184",7184,"DEBRIS ANALYSIS","",1
"7185",7185,"CRYSTAL PLASTICITY","",1
"7186",7186,"GXS","",2
"7187",7187,"THERMAL-MECHANICAL","",1
"7188",7188,"COUNTER-IMPROVISED EXPLOSIVE DEVICES (IEDS)","",1
"7189",7189,"FORENSIC RECONSTRUCTION","",1
"7190",7190,"MINERALOGY","",2
"7191",7191,"PARTICLE SIZE ANALYSIS","",2
"7192",7192,"QUARTZ GRAIN SURFACE TEXTURE ANALYSIS (QGSTA)","",1
"7193",7193,"MICROTHERMOMETER","t",1
"7194",7194,"LETHAL HEAD INJURIES","",1
"7195",7195,"SKULL MODEL","",1
"7196",7196,"SERS SUBSTRATES","",1
"7197",7197,"SMALL-SCALE EXPLOSIVITY DEVICE","",1
"7198",7198,"MATERIALS SCIENCE","",1
"7199",7199,"METAL-SHOCK INTERACTIONS","",4
"7200",7200,"ENVIRONMENTAL SURVEY","",1
"7201",7201,"GEL EXPLOSIVES","e",1
"7202",7202,"INORGANIC TRACES","",1
"7203",7203,"SUGARS","e",2
"7204",7204,"AN (AMMONIUM NITRATE)","e",1
"7205",7205,"PETN (PENTAERYTHRITOL TETRANITRATE)","e",1
"7206",7206,"TATP (TRIACETONE TRIPEROXIDE), RDX (HEXAHYDRO-1,3,5-TRINITRO-S-TRIAZINE)","e",1
"7207",7207,"TNT (2,4,6-TRINITROTOLUENE)","e",1
"7208",7208,"INDUSTRIAL EXPLOSIVE","e",1
"7209",7209,"RAW TNT","e",1
"7210",7210,"COMPOUNDS","",1
"7211",7211,"ANAEROBIC BIOSLURRY","",1
"7212",7212,"ORDNANCE AND EXPLOSIVES","e",1
"7213",7213,"EXPLOSIVE DETECTOR DOGS","t",1
"7214",7214,"GC/MS N","t",1
"7215",7215,"IGNITABLE LIQUID RESIDUE","",1
"7216",7216,"ITMS","",3
"7217",7217,"AEROBIOLOGY","",1
"7218",7218,"FLOW VISUALIZATION","",1
"7219",7219,"HUMAN BODY","",7
"7220",7220,"HUMAN THERMAL PLUME","",2
"7221",7221,"NATURAL SAMPLING","s",1
"7222",7222,"HIGH-FLOW","",1
"7223",7223,"HIGH-RESOLUTION","",1
"7224",7224,"PERSONNEL PORTAL","",1
"7225",7225,"PHOTO-DERIVATIZATION","",1
"7226",7226,"ASSESSMENT","",1
"7227",7227,"DOG BEHAVIOUR","",3
"7228",7228,"EXTERNAL VALIDITY","",4
"7229",7229,"INTERNAL VALIDITY","",3
"7230",7230,"RELIABILITY","",2
"7231",7231,"SPECIALIST SEARCH DOG","",2
"7232",7232,"IDENTIFILER®","",1
"7233",7233,"POLYMERASE CHAIN REACTION","",1
"7234",7234,"CARCINOGENESIS","",1
"7235",7235,"GENE REGULATION","",1
"7236",7236,"MICRORNA","",1
"7237",7237,"MIRNA","",1
"7238",7238,"QRT-PCR","t",1
"7239",7239,"TOXICANT","",1
"7240",7240,"FIRECRACKER INJURIES","",1
"7241",7241,"MULTIORGAN FAILURE","",1
"7242",7242,"BLINDNESS","",1
"7243",7243,"EYE TRAUMA","",1
"7244",7244,"OCULOMOTOR","",1
"7245",7245,"QUALITY OF LIFE","",2
"7246",7246,"REHABILITATION","",2
"7247",7247,"VISION","",1
"7248",7248,"VISUAL DISTURBANCE","",1
"7249",7249,"VISUAL FIELD","",1
"7250",7250,"DNA ANALYSIS","",3
"7251",7251,"VICTIM","",1
"7252",7252,"66 MM M72 HIGH EXPLOSIVE ANTI-TANK ROCKET","e",1
"7253",7253,"BLAST LUNG","",1
"7254",7254,"EXPLOSIVE INJURY","",2
"7255",7255,"MILITARY WEAPON","",1
"7256",7256,"PEPPERING INJURY","",1
"7257",7257,"BIRDS","",1
"7258",7258,"BOBWHITE","",3
"7259",7259,"AUDITORY DYSFUNCTION","",1
"7260",7260,"CENTRAL AUDITORY PROCESSING","",1
"7261",7261,"HEARING LOSS","",5
"7262",7262,"POLYTRAUMA","",1
"7263",7263,"PREVENTION","",1
"7264",7264,"TINNITUS","",1
"7265",7265,"VESTIBULAR","",1
"7266",7266,"MASS CASUALTIES","",2
"7267",7267,"TERROR","",1
"7268",7268,"TRAUMA EPIDEMIOLOGY","",1
"7269",7269,"FIELD HOSPITAL","",1
"7270",7270,"SHAPED CHARGE EXPLOSIVE","",1
"7271",7271,"WAR INJURIES","",1
"7272",7272,"BASAL CELL CARCINOMA","",1
"7273",7273,"GRENADE","",1
"7274",7274,"MARJOLIN'S ULCER","",1
"7275",7275,"TUMOURIGENIC","",1
"7276",7276,"WAR INJURY","",1
"7277",7277,"BEHAVIORAL INSTRUMENT","",2
"7278",7278,"MILITARY DOG","",1
"7279",7279,"PERSONALITY","",5
"7280",7280,"PREDICTIVE VALIDITY","",1
"7281",7281,"DOG-HANDLER TEAM","",2
"7282",7282,"OLFACTORY","",1
"7283",7283,"BEHAVIORAL","",1
"7284",7284,"DETECTOR DOGS","",1
"7285",7285,"BOMBS","",2
"7286",7286,"ARSONS","",1
"7287",7287,"HUMAN REMAINS","",1
"7288",7288,"LOST PERSONS","",7
"7289",7289,"ATTENTION","",1
"7290",7290,"AUTOMATICITY","",3
"7291",7291,"LOCOMOTION","",1
"7292",7292,"MOTOR-CONTROL","",1
"7293",7293,"QUICK LEARNING","",1
"7294",7294,"TECHNIQUES","",1
"7295",7295,"RESPONSE","",1
"7296",7296,"FENTON-LIKE OXIDATION","",1
"7297",7297,"IRON MINERALS","",1
"7298",7298,"PHYTODEGRADATION","",1
"7299",7299,"UPTAKE","",1
"7300",7300,"VETIVER GRASS","",1
"7301",7301,"1,3,5-TRINITRO-1,3,5-TRIAZINE (RDX)","e",1
"7302",7302,"AUTORADIOGRAPHY","",8
"7303",7303,"NUCLEAR WASTE","",2
"7304",7304,"PHOSPHOR IMAGER","",1
"7305",7305,"RADIOACTIVE MATERIAL","",1
"7306",7306,"FLARES","e",1
"7307",7307,"NORTHERN BOBWHITE","",1
"7308",7308,"RDX (1,3,5-TRINITRO-1,3,5-TRIAZINE)","e",1
"7309",7309,"ENERGETIC POLYMERS","e",1
"7310",7310,"LEAD-FREE INITIATORS","",1
"7311",7311,"?-NAPTHOFLAVONE","",1
"7312",7312,"2-ADNT","",1
"7313",7313,"4-ADNT","e",1
"7314",7314,"4-DANT","",1
"7315",7315,"5-TNB","e",1
"7316",7316,"BIOACCUMULATION","",1
"7317",7317,"CLOTRIMAZOLE","",1
"7318",7318,"HYALELLA AZTECA","",2
"7319",7319,"METABOLISM","",2
"7320",7320,"ACOUSTIC","",1
"7321",7321,"EXPLOSIVE REMOVAL (SEVERANCE)","",2
"7322",7322,"MARINE MAMMAL","",1
"7323",7323,"OFFSHORE STRUCTURES","",1
"7324",7324,"SEA TURTLE","",1
"7325",7325,"MILITARY GUNNERY RANGE","",1
"7326",7326,"ELIMINATION","",2
"7327",7327,"MICROSOMES","",3
"7328",7328,"TISSUE DISTRIBUTION","",3
"7329",7329,"ACUTE TOXICITY","",1
"7330",7330,"BIVALVE","",1
"7331",7331,"CRITICAL BODY RESIDUE","",1
"7332",7332,"EMBRYO-LARVAL DEVELOPMENT","",1
"7333",7333,"MYTILUS GALLOPROVINCIALIS","",1
"7334",7334,"BIOCONCENTRATION FACTOR","",1
"7335",7335,"MARINE","",1
"7336",7336,"ADNT","",1
"7337",7337,"BIOASSAY","t",1
"7338",7338,"CROP PLANTS","",1
"7339",7339,"ECOTOXICITY","",2
"7340",7340,"GENOTOXICITY","",4
"7341",7341,"ORDNANCE PLANT","",1
"7342",7342,"ORGANIC MATTER CHEMISTRY","",1
"7343",7343,"2,6-DINITROTOLUENE","e",1
"7344",7344,"COLUMN STUDIES","",3
"7345",7345,"HYDRUS-1D","",18
"7346",7346,"RHODOCOCCUS SP. NJUST16","",1
"7347",7347,"SUBCRITICAL WATER","",1
"7348",7348,"EXTRACTION EFFICIENCY","",1
"7349",7349,"GRINDING METHODS","",1
"7350",7350,"METALS ANALYSIS","",1
"7351",7351,"VARIABILITY","",2
"7352",7352,"SALTING-OUT","",1
"7353",7353,"TRAINING RANGES","",1
"7354",7354,"BOMBTURBATION","",1
"7355",7355,"LEACHING","",1
"7356",7356,"PEDOGENESIS","",1
"7357",7357,"PEDOTURBATION","",1
"7358",7358,"WAR AND ENVIRONMENT","",1
"7359",7359,"WWI","",1
"7360",7360,"BASE HYDROLYSIS","",2
"7361",7361,"PARTICLE","",1
"7362",7362,"TRANSPORT","",1
"7363",7363,"2,4,6-TNT","e",2
"7364",7364,"ARTIFICIAL SOIL","",1
"7365",7365,"SOXHLET WARM EXTRACTION","",5
"7366",7366,"COMMUNITY STRUCTURE","",1
"7367",7367,"DGGE","",2
"7368",7368,"PSEUDOMONADS","",1
"7369",7369,"MICROARRAYS","",1
"7370",7370,"PHYTOSENSING","",1
"7371",7371,"DISSOLUTION MODEL","",2
"7372",7372,"FATE","",1
"7373",7373,"OUTDOOR TESTS","",1
"7374",7374,"PHOTO-TRANSFORMATION","",1
"7375",7375,"TRITONAL","",1
"7376",7376,"FATE AND TRANSPORT","",1
"7377",7377,"RIVERBANK FILTRATION","",5
"7378",7378,"WATER QUALITY","",1
"7379",7379,"HUMIC MONOMERS","",1
"7380",7380,"IMMOBILIZATION","",1
"7381",7381,"ASSOCIATED ALPHA PARTICLE METHOD","",1
"7382",7382,"EXPLOSIVE DETECTIONS","",1
"7383",7383,"AFFINITY CONSTANT","",1
"7384",7384,"OLIGO(ETHYLENE GLYCOL)","",1
"7385",7385,"APPLICABILITY DOMAIN","",1
"7386",7386,"HIT QSAR","",15
"7387",7387,"TARGETED DESIGN","",1
"7388",7388,"HYBRID POPLAR","",1
"7389",7389,"SITE EVALUATION","",1
"7390",7390,"CRITICAL BODY BURDEN","",1
"7391",7391,"LETHALITY","",1
"7392",7392,"RADIOACTIVITY","",45
"7393",7393,"COLD MARINE SEDIMENT","",2
"7394",7394,"DIAMINOTOLUENE","",1
"7395",7395,"CONSTRUCTED WETLANDS","",1
"7396",7396,"HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE (RDX)","e",1
"7397",7397,"PLANT UPTAKE","",2
"7398",7398,"ARSENICALS","",3
"7399",7399,"LEACHATE SAMPLING","",1
"7400",7400,"NANOSCALE ZERO-VALENT IRON","",1
"7401",7401,"CLOUD POINT EXTRACTION","",3
"7402",7402,"SURFACTANTS","",1
"7403",7403,"REMEDIATION","",1
"7404",7404,"SUSTAINABILITY","",1
"7405",7405,"BORON DOPED DIAMOND","",1
"7406",7406,"SEA WATER","",1
"7407",7407,"ULTRASONIC IRRADIATION","",2
"7408",7408,"FENTON PROCESS","",1
"7409",7409,"TNT INDUSTRY WASTEWATER","",3
"7410",7410,"ZERO-VALENT IRON","",5
"7411",7411,"DINOSEB","",1
"7412",7412,"DINOTERB","",1
"7413",7413,"OCTAHYDRO-1,3,5,7-TETRANITRO-1,3,5,7-TETRAZOCINE","e",1
"7414",7414,"UV/TIO2","",1
"7415",7415,"AMMUNITION WASTE SITES","",2
"7416",7416,"HIGHLY POLAR NITROAROMATIC COMPOUNDS","",1
"7417",7417,"HPLC-PHOTODIODE ARRAY DETECTION METHOD","t",1
"7418",7418,"INTERLABORATORY TESTS","",1
"7419",7419,"DESTEX","",2
"7420",7420,"OVERPRESSURE","",1
"7421",7421,"SUPPRESSION","",1
"7422",7422,"WATER MIST","",1
"7423",7423,"EXPLOSIVES SAMPLE PRESERVATION","",1
"7424",7424,"ACUTE TOXICITY TEST","",1
"7425",7425,"BRAZILIAN TNT INDUSTRY","",1
"7426",7426,"YELLOW WATER","",2
"7427",7427,"MINE WATER","",2
"7428",7428,"NANOFILTRATION","",1
"7429",7429,"REVERSE OSMOSIS","",18
"7430",7430,"HYBRID SYSTEMS","",1
"7431",7431,"MUNICIPAL WASTEWATER","",1
"7432",7432,"NUTRIENTS","",1
"7433",7433,"ORGANICS","",4
"7434",7434,"SUB-SURFACE FLOW","",1
"7435",7435,"ANAEROBIC","",1
"7436",7436,"BER","",1
"7437",7437,"BIO-ELECTROCHEMICAL","",1
"7438",7438,"BIOLOGICAL DENITRIFICATION","",1
"7439",7439,"ARBITRARY LAGRANGIAN-EULERIAN (ALE)","",1
"7440",7440,"FLUID-STRUCTURE INTERACTION TECHNIQUES","",6
"7441",7441,"SURVIVABILITY","",5
"7442",7442,"AUTODYN","",1
"7443",7443,"HIGH-ENERGY EXPLOSIVES","e",2
"7444",7444,"MITIGATION","",1
"7445",7445,"WATER BARRIERS","",1
"7446",7446,"APPI","",1
"7447",7447,"ON-LINE WATER ANALYSIS","",15
"7448",7448,"PGC","",1
"7449",7449,"AZOXYTRIAZOLONE","",1
"7450",7450,"WASTEWATER REMEDIATION","",2
"7451",7451,"16S RDNA","",1
"7452",7452,"ACTIVATED BIOMASS","",1
"7453",7453,"CATABOLIC POTENTIAL","",2
"7454",7454,"EFFLUENT TREATMENT PLANT (ETP)","",2
"7455",7455,"MICROBIAL DIVERSITY","",1
"7456",7456,"UNIDENTIFIED BACTERIA","",1
"7457",7457,"SALTING-OUT EFFECT","",1
"7458",7458,"TOLUENE EXTRACTION","",1
"7459",7459,"HUMIC ACIDS","",1
"7460",7460,"SODIUM CHLORIDE","",1
"7461",7461,"ION-EXCHANGE BRINE","",1
"7462",7462,"MEMBRANE BIOFILM REACTOR (MBFR)","",1
"7463",7463,"MICROBIAL ECOLOGY","",2
"7464",7464,"3,6-DIAZIDO-1,2,4,5-TETRAZINE","e",1
"7465",7465,"B3LYP METHOD","",1
"7466",7466,"N-OXIDES OF 3,3?-AZO-BIS(6-AMINO-1,2,4,5-TETRAZINE)","",1
"7467",7467,"DEEP DESTRUCTION","",1
"7468",7468,"NITRITE","",1
"7469",7469,"TNT-HYDRIDE COMPLEXES","",5
"7470",7470,"YEAST","",2
"7471",7471,"CATABOLIC GENES","",2
"7472",7472,"METABOLOMICS","",2
"7473",7473,"METAGENOMICS","",7
"7474",7474,"METAPROTEOMICS","",1
"7475",7475,"METATRANSCRIPTOMICS","",1
"7476",7476,"MICROBIAL COMMUNITIES","",7
"7477",7477,"LIPID BIOMARKERS","",1
"7478",7478,"PLFA","",1
"7479",7479,"TPH","",1
"7480",7480,"NITRATED COMPOUNDS","",8
"7481",7481,"PHYLOGENETIC ANALYSIS","",6
"7482",7482,"PSEUDOMONAS","",3
"7483",7483,"TOXICITY TEST","",1
"7484",7484,"BIOFILM COMPOSITION","",6
"7485",7485,"DEGRADATION EFFICIENCY","",2
"7486",7486,"PACKED-BED REACTOR","",1
"7487",7487,"ACTIVATED SLUDGE","",1
"7488",7488,"BIO DEGRADATION","",2
"7489",7489,"LOGISTIC GROWTH MODEL","",1
"7490",7490,"PHANEROCHAETE CHRYSOSPORIUM","",1
"7491",7491,"BIOLOGICAL AERATED FILTER (BAF)","",4
"7492",7492,"NITRITE-OXIDIZING","",1
"7493",7493,"PCR-DGGE","",1
"7494",7494,"CHITIN","",1
"7495",7495,"CRAB SHELL","",1
"7496",7496,"ANALYTICAL INTERFERENCES","",1
"7497",7497,"BENEFICIAL BIODEGRADATION","",1
"7498",7498,"COLORIMETRIC METHODS","",1
"7499",7499,"MONITORING","",1
"7500",7500,"CABBAGE","",1
"7501",7501,"FT-IR SPECTROSCOPY","t",1
"7502",7502,"SOIL BACTERIA","",1
"7503",7503,"ANTHRAQUINONEDISULPHONATE","",1
"7504",7504,"COMMUNITY DYNAMICS","",2
"7505",7505,"RIBOSOMAL INTERGENIC SPACER","",1
"7506",7506,"AROMATIC COMPOUNDS","",11
"7507",7507,"FUZZY LOGIC","",9
"7508",7508,"GROWTH KINETICS","",4
"7509",7509,"HYDRIDE COMPLEXES","",2
"7510",7510,"NITRITES","",2
"7511",7511,"CYTOCHROME P450","",4
"7512",7512,"HEXA-HYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE","e",1
"7513",7513,"MÖSSBAUER SPECTROSCOPY","t",2
"7514",7514,"CALCIUM IMAGING","",70
"7515",7515,"ISOLATED CILIA","",1
"7516",7516,"OLFACTORY SENSORY NEURON","",1
"7517",7517,"NEUTRON DETECTOR","t",1
"7518",7518,"PILE-UP REJECTION","",1
"7519",7519,"AM-BE SOURCE","",13
"7520",7520,"POLYETHYLENE (PE)","",3
"7521",7521,"SIGNATURE COMPOUNDS","",3
"7522",7522,"BLACKBODY","",6
"7523",7523,"CLUSTERING","",7
"7524",7524,"DECISION-LEVEL FUSION","",1
"7525",7525,"EMISSIVITY NORMALIZATION, EXPECTATION MAXIMIZATION (EM)","",3
"7526",7526,"MULTISENSOR SYSTEMS","",1
"7527",7527,"VEGETATION MAPPING","",1
"7528",7528,"BIO-SYSTEMS","",5
"7529",7529,"GENETICALLY ENGINEERED","",1
"7530",7530,"LIFELONG LEARNING","",1
"7531",7531,"MULTIMODALITY LANDMINE DETECTION","",2
"7532",7532,"PARTIALLY OBSERVABLE MARKOV DECISION PROCESS","",2
"7533",7533,"SHALLOW BURIED MINE","",1
"7534",7534,"FDTD MODELING","",1
"7535",7535,"PEDOTRANSFER FUNCTIONS","",3
"7536",7536,"GAMMA RAY DETECTION","t",1
"7537",7537,"GAMMA RAY SPECTROSCOPY","t",1
"7538",7538,"INORGANIC SCINTILLATORS","",2
"7539",7539,"THERMAL NEUTRON CAPTURE GAMMA RAY ANALYSIS","",1
"7540",7540,"COMPACT NEUTRON/PROTON SOURCE","",1
"7541",7541,"HUMANITARIAN LANDMINE DETECTION","",1
"7542",7542,"INERTIAL- ELECTROSTATIC CONFINEMENT FUSION","",1
"7543",7543,"NEUTRON BACKSCATTER","t",3
"7544",7544,"NEUTRON-CAPTURE GAMMA","",1
"7545",7545,"MINIATURE MASS SPECTROMETER","t",1
"7546",7546,"LATERAL FLOW IMMUNOASSAY","t",1
"7547",7547,"EWA ADAMKIEWICZ, TADEUSZ JEZIERSKI, ALEKSANDRA GORECKA-BRUZDA, MARTA WALCZAK, INSTITUTE OF GENETIC AND ANIMAL BREEDING, POLISH ACADEMY OF SCIENCES, JASTRZEBIEC, POLAND","",2
"7548",7548,"DOGS' HANDLERS","",1
"7549",7549,"DOGS' TRAINERS","",5
"7550",7550,"BIOLOGICAL SPECIMENS","",1
"7551",7551,"CANINE DISCRIMINATION","",3
"7552",7552,"CANINE TEAMS","",2
"7553",7553,"HUMAN ODOR","",5
"7554",7554,"PEROXIDE-BASED EXPLOSIONS","",1
"7555",7555,"DETECTOR CANINE","",1
"7556",7556,"ODOR","",1
"7557",7557,"SCENT COLLECTION","",1
"7558",7558,"EMPK","",1
"7559",7559,"VAPOUR SOURCE","",32
"7560",7560,"CONTAMINATION PREVENTION","",1
"7561",7561,"SAVE HANDLING","",1
"7562",7562,"FUNCTIONAL","",1
"7563",7563,"OLFACTORY MUCOSA","",1
"7564",7564,"SHEEP","",2
"7565",7565,"INTERSPECIES COMMUNICATION","",1
"7566",7566,"SCENT DETECTION","",2
"7567",7567,"NITROETHANE","",1
"7568",7568,"NITROPROPANE","e",8
"7569",7569,"EARLY NEUROLOGICAL STIMULATION","",2
"7570",7570,"PUPPIES","",2
"7571",7571,"SOCIALIZATION","",1
"7572",7572,"WORKING DOGS","",1
"7573",7573,"CHEMICAL MECHANICAL POLISHING","",5
"7574",7574,"CMP","",1
"7575",7575,"SLURRY","",5
"7576",7576,"POLISHING PAD","",1
"7577",7577,"SCANNING ELECTRON MICROSCOPE","t",1
"7578",7578,"SCANNING PROBE MICROSCOPE","t",2
"7579",7579,"POST-CMP CLEANING","",1
"7580",7580,"PLANARIZATION SIMULATION","",1
"7581",7581,"ROV","",1
"7582",7582,"TREATMENT","",8
"7583",7583,"DEWATERABILITY","",3
"7584",7584,"EXPLOSIVE EXPLOSION SHOCKWAVE","",5
"7585",7585,"VISCOSITY","",1
"7586",7586,"ANILINE FORMATION","",3
"7587",7587,"NITROBENZENE REDUCTION","",1
"7588",7588,"ELECTROMAGNETIC THEORY","",2
"7589",7589,"INVERSE THEORY","",2
"7590",7590,"NEURAL NETWORKS, FUZZY LOGIC","",5
"7591",7591,"SELF-ORGANIZATION","",1
"7592",7592,"4-NITROPHENOL","e",1
"7593",7593,"CONSTRUCTED WETLAND","",1
"7594",7594,"FENTON","",1
"7595",7595,"PHOTOFENTON","",1
"7596",7596,"TIO 2-PHOTOCATALYSIS","",1
"7597",7597,"JANOVSKY COMPLEX","",2
"7598",7598,"NMR SPECTRA","t",5
"7599",7599,"AQUEOUS SOLUBILITY","",1
"7600",7600,"2,4,6-TRINITRORESORCINE (TNR)","e",2
"7601",7601,"TNR/UV/TIO2/H2O 2","",1
"7602",7602,"BIOCONCENTRATION","",1
"7603",7603,"CYPRINODON VARIEGATUS","",1
"7604",7604,"SHEEPSHEAD MINNOW","",1
"7605",7605,"AMINO-DINITROTOLUENE","e",1
"7606",7606,"LIZARD","",1
"7607",7607,"REPTILES","",2
"7608",7608,"CHEMICAL WARFARE","",1
"7609",7609,"EDXRF","t",4
"7610",7610,"FNAA","",1
"7611",7611,"SEDIMENTS","",1
"7612",7612,"EQUILIBRIUM PARTITIONING","",1
"7613",7613,"MUNITION CONSTITUENTS","e",1
"7614",7614,"SEDIMENT QUALITY BENCHMARKS","",1
"7615",7615,"SEDIMENT SCREENING","",1
"7616",7616,"AVIAN","",1
"7617",7617,"ECOTOXICOLOGY","",1
"7618",7618,"INTERSPECIES","",1
"7619",7619,"DIMETHYLAMINO-2-ETHYLAZIDE","",1
"7620",7620,"DMAZ","e",2
"7621",7621,"MUTAGENICITY","",2
"7622",7622,"N,N,N',N'-TETRAMETHYLETHANEDIAMINE","",2
"7623",7623,"TMEDA","",1
"7624",7624,"ADSORPTIVE STRIPPING VOLTAMMETRY","t",3
"7625",7625,"MULTI-WALLED CARBON NANOTUBE","",2
"7626",7626,"AVOIDANCE","",1
"7627",7627,"GRAZING BEHAVIOUR","",2
"7628",7628,"RANGELAND GRAZING","",1
"7629",7629,"BURN PAN","",1
"7630",7630,"LEAD","",1
"7631",7631,"ICE","",2
"7632",7632,"SNOW SURFACE","",2
"7633",7633,"CHLOROPHYLL FLUORESCENCE","",1
"7634",7634,"DROUGHT","",1
"7635",7635,"HYPERSPECTRAL REFLECTANCE","",1
"7636",7636,"SALINITY","",1
"7637",7637,"VOLCANIC SOIL","",1
"7638",7638,"NESSLER'S TEST","",2
"7639",7639,"RGB COLOR SYSTEM","",1
